0,0,0,0,2,0,1,0,2,0,0,0,1,0,3,2,6,2,2,0,5,0,0,0,2,1,5,0,0,1,2,0,1,2,6,0,1,0,0,0,1,1,3,1,0,1,3,1,4,2,1,2,3,6,1,1,1,0,1,1,2,0,0,1,1,3,2,2,17,2,2,0,3,1,0,1,20,2,1,2,1,2,2,4,1,1,0,1,2,3,2,0,1,0,5,2,2,0,1,0,1,0,5,0,1,1,2,1,3,0,0,4,1,2,1,0,5,0,0,7,0,0,3,1,1,2,17,5,1,1,6,0,0,1,2,2,2,0,3,5,2,1,0,0,1,1,4,0,0,0,0,0,4,0,1,2,1,0,3,7,16,2,1,0,10,6,4,3,1,7,0,3,0,4,0,1,0,0,2,2,4,1,7,4,0,0,0,2,0,4,0,2,15,0,4,4,1,5,2,2,0,1,2,0,0,1,2,1,1,2,1,5,3,1,0,3,1,0,0,0,0,1,1,1,0,3,1,1,0,2,2,0,0,0,1,2,7,0,1,2,4,0,9,0,0,0,0,1,1,0,0,2,3,2,0,0,1,6,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,2,1,2,1,0,14,0,1,0,0,3,2,2,2,1,5,0,1,1,5,0,1,1,0,0,1,12,1,0,2,1,2,0,1,5,2,14,1,4,0,2,0,0,1,0,9,1,3,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,5,2,3,1,2,0,1,1,1,0,7,3,2,3,4,2,0,0,2,2,0,4,12,1,7,2,18,1,2,0,0,0,20,0,0,0,11,1,3,2,2,0,2,3,11,2,4,1,4,0,2,0,1,4,2,0,1,2,2,0,0,0,3,2,0,1,1,5,3,1,1,0,0,0,5,0,0,2,3,0,2,2,0,0,0,0,4,1,0,2,1
0,3,0,1,8,4,2,3,6,0,2,2,1,3,5,8,13,1,5,1,8,6,0,5,4,3,6,3,13,3,5,1,2,5,27,0,5,7,2,1,3,5,3,2,4,2,2,0,8,6,1,2,6,5,2,3,4,0,5,5,4,2,1,1,8,3,5,1,49,4,2,3,2,2,4,2,66,2,0,11,13,13,4,12,1,1,0,1,5,2,3,1,1,7,3,19,9,13,4,4,4,2,2,2,3,2,1,2,21,1,4,3,4,3,18,0,13,7,2,11,2,0,3,0,3,13,35,12,1,1,16,2,5,3,2,0,10,2,10,14,8,4,2,2,6,2,6,3,0,2,1,0,8,1,3,7,1,4,24,14,17,4,3,5,14,19,9,12,3,8,2,4,4,13,1,1,5,0,6,3,17,3,18,8,6,1,0,3,0,7,1,2,14,0,11,12,2,7,5,4,4,2,1,4,2,4,2,2,4,12,4,13,5,1,2,7,4,1,1,4,0,3,6,2,1,6,1,10,1,11,6,2,3,0,5,4,13,3,0,3,7,0,21,0,0,6,1,4,7,1,1,3,11,14,3,1,4,10,3,0,0,1,2,3,9,1,0,2,3,10,3,2,1,2,2,0,5,1,2,25,4,2,4,1,1,3,7,1,2,5,0,3,4,9,0,2,2,0,4,6,39,2,4,2,4,5,1,2,20,2,21,17,5,4,4,3,1,4,4,18,2,8,2,1,1,2,2,2,1,4,2,7,0,1,0,3,0,2,0,2,1,3,5,3,2,3,4,0,1,1,0,0,11,2,3,1,3,1,4,0,5,4,4,1,45,3,14,1,52,8,2,0,3,5,48,0,0,9,53,1,5,3,5,0,3,6,10,3,4,11,11,4,5,5,0,8,3,1,3,4,11,1,0,1,6,13,6,0,9,13,4,4,2,1,0,3,13,3,2,9,2,1,2,2,0,1,16,1,1,3,5,11,1
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,6,0,0,1,0,0,0,1,3,0,0,1,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,4,0,0,0,1,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,3,2,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,4,0,0,1,0,0,1,2,0,0,2,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,4,0,0,2,1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,4,1,0,0,2,0,0,1,1,2,3,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,1,0,1,0,6,0,2,1,4,1,0,1,0,0,6,0,0,1,5,0,1,0,0,0,0,1,2,0,0,3,1,1,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,1,1,6,0,0,2,4,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,2,2,1,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,6,0,3,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0,0,2,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,1,1,5,0,0,0,0,0,0,0,2,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,1,0,6,0,2,0,6,0,0,0,1,0,4,1,0,1,4,0,4,1,0,1,0,1,1,0,1,1,3,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,1,1,0
0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,2,0,0,1,4,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,2,0,0,2,1,1,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,0,2,0,8,0,0,1,0,1,4,0,0,1,6,0,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,1,3,2,3,0,0,2,1,3,6,1,2,0,0,1,0,1,9,0,2,1,1,0,1,0,0,0,2,2,0,0,5,1,1,1,3,1,0,2,0,0,0,2,1,2,1,0,0,1,0,0,18,0,0,0,0,1,0,2,9,1,1,7,8,4,2,2,0,0,2,0,2,2,0,0,1,0,0,8,0,6,2,1,0,0,1,1,1,2,1,0,2,0,3,1,0,2,7,0,2,1,3,3,1,0,4,0,0,3,7,3,0,1,2,1,3,0,2,0,3,1,3,2,0,0,4,0,0,0,6,0,2,1,0,0,3,0,0,0,1,1,3,7,8,2,1,1,10,5,3,3,1,3,2,2,0,6,0,4,0,0,3,1,3,2,5,5,1,0,3,0,1,5,0,1,4,1,1,2,0,2,1,0,0,0,0,3,0,1,0,0,2,9,1,4,2,1,1,3,0,1,0,0,0,0,4,1,1,2,1,4,0,1,3,1,0,0,3,2,6,1,0,1,1,0,5,0,0,0,0,0,4,1,2,2,5,3,0,0,0,3,1,0,0,0,0,3,2,2,0,1,1,2,0,0,0,2,0,0,0,2,0,11,1,1,0,1,0,1,0,1,0,3,1,3,0,5,1,1,1,1,1,1,10,1,1,1,4,0,1,0,4,2,8,3,1,0,0,1,1,1,2,5,1,1,2,0,1,1,0,1,0,1,0,1,1,2,2,6,0,0,0,1,2,2,1,1,0,0,2,1,3,2,0,0,10,1,1,1,2,2,0,0,2,0,1,0,5,2,4,1,12,5,0,1,1,1,14,0,0,4,17,0,0,0,1,0,1,1,8,0,0,2,4,2,0,1,2,0,1,1,1,3,2,0,2,2,2,6,1,1,2,5,1,2,0,0,0,0,3,0,2,2,2,0,0,1,0,1,2,0,3,1,2,3,1
0,2,1,2,9,9,0,6,6,0,3,0,3,12,2,4,14,0,6,6,11,1,1,8,4,2,12,4,23,4,3,1,2,7,42,1,9,4,2,4,7,6,2,1,6,0,5,4,16,15,2,6,9,11,6,9,6,0,3,7,7,6,8,6,14,4,4,2,72,4,3,6,7,11,9,10,90,0,1,16,27,16,8,28,4,2,0,1,5,7,4,8,8,7,8,22,7,30,3,5,5,3,9,3,5,4,3,3,18,2,9,4,2,4,21,1,13,7,4,5,3,1,3,5,5,12,36,20,1,6,18,3,5,8,4,0,12,2,19,18,14,5,1,1,7,3,16,4,3,1,1,0,16,1,4,5,2,3,22,16,12,1,4,0,15,25,16,14,1,20,0,3,7,11,0,4,7,12,13,9,29,3,26,24,3,0,6,5,0,14,0,4,7,4,14,13,1,12,11,3,3,1,0,2,3,1,1,3,1,19,2,15,4,7,6,3,5,2,0,1,0,3,1,7,1,15,5,31,1,17,6,2,0,1,6,5,22,0,1,0,9,0,14,0,3,2,7,1,4,4,3,5,21,14,0,5,5,7,4,0,0,0,7,8,15,0,0,7,6,15,4,8,0,7,6,0,1,6,1,58,4,3,4,0,5,5,11,9,7,5,0,5,9,13,1,6,2,1,7,5,49,4,2,5,3,0,2,4,13,5,53,21,6,4,5,1,0,4,4,15,1,14,2,3,2,6,5,0,0,2,2,3,7,3,5,1,7,2,1,4,3,20,3,1,6,15,8,1,3,0,5,0,24,6,8,3,10,2,13,0,1,2,4,1,49,3,15,4,77,11,9,12,4,9,61,1,1,14,81,5,21,0,3,0,1,1,20,3,4,11,33,4,7,7,2,17,6,3,5,34,22,0,0,6,5,16,6,1,11,17,3,3,3,0,2,4,16,3,2,5,11,1,3,1,1,0,25,0,4,8,5,18,0
0,4,0,0,10,4,0,12,5,0,2,0,0,1,8,16,21,14,5,4,4,4,0,2,1,1,28,4,13,2,5,2,3,3,25,0,9,9,0,7,3,8,5,7,2,4,3,8,18,13,8,6,16,5,0,2,8,0,3,3,8,2,8,1,12,1,3,3,92,3,7,5,0,29,4,6,131,11,4,12,17,12,11,13,9,6,1,2,5,0,13,13,8,7,0,14,4,26,0,3,1,8,5,1,4,4,4,2,21,3,3,12,5,4,23,0,13,4,10,25,3,0,27,7,4,11,84,13,6,2,13,3,2,5,4,4,7,1,17,14,7,4,5,3,5,1,34,0,0,5,1,3,8,5,3,25,1,6,20,29,33,5,2,1,60,47,3,34,1,2,0,0,6,13,2,5,6,0,11,4,23,1,21,5,3,0,0,4,0,24,3,6,54,2,12,21,3,9,12,3,5,0,3,0,4,4,6,9,2,27,2,11,10,1,3,22,2,2,0,1,0,4,25,2,9,13,3,13,5,15,1,0,1,2,4,12,16,6,0,8,2,2,23,2,1,2,1,3,4,1,3,3,19,11,0,4,1,35,2,1,0,0,3,2,12,0,0,1,0,16,2,9,0,3,4,0,5,4,0,70,3,4,12,0,5,1,15,15,8,14,0,6,6,25,0,6,5,9,1,5,58,19,2,2,1,2,0,1,36,9,51,14,4,2,3,3,0,0,10,52,8,12,2,7,1,2,3,2,2,5,9,9,3,0,4,10,0,2,1,9,6,7,9,9,0,2,10,3,3,4,0,2,8,7,14,6,11,0,5,0,13,9,6,18,32,11,22,24,59,6,2,2,7,7,112,10,0,11,115,8,12,2,5,0,16,26,24,5,1,12,4,8,9,1,5,6,4,2,3,18,12,5,13,13,6,38,11,2,18,36,6,5,0,0,0,3,20,0,5,10,11,1,1,3,0,8,6,0,8,4,7,9,1
0,2,0,0,1,0,1,1,2,0,1,0,1,0,1,0,4,5,2,0,2,0,0,1,0,0,1,0,0,1,0,1,2,2,9,1,2,1,0,0,0,0,2,1,0,0,1,0,2,1,2,1,1,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,13,0,1,2,1,3,1,1,16,2,0,3,4,1,1,3,0,0,0,0,0,0,2,5,1,0,0,4,2,4,4,1,0,0,1,1,0,1,1,1,5,0,0,3,0,0,2,0,2,1,1,2,0,0,5,0,0,1,12,0,3,0,1,0,0,2,0,1,4,0,3,1,0,1,1,0,0,1,5,1,0,0,0,0,5,0,2,4,2,1,4,3,5,0,0,0,6,5,1,4,0,0,1,0,0,1,1,0,0,0,1,1,4,0,6,1,0,0,0,0,1,4,0,0,5,0,2,3,0,1,0,0,0,0,0,1,0,1,3,2,0,6,0,5,2,0,0,3,0,0,0,0,0,0,3,1,1,0,1,2,1,0,0,0,0,0,0,3,2,1,1,1,1,0,3,0,0,0,2,0,0,0,1,1,2,3,0,2,1,5,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,6,0,0,2,1,0,1,2,3,1,2,1,0,1,5,0,0,0,0,1,3,5,4,2,0,0,0,0,0,7,2,10,1,2,0,0,1,0,0,0,3,2,2,0,0,0,0,0,0,1,2,1,2,0,0,0,3,1,2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,1,2,0,4,1,0,0,4,0,0,3,5,3,4,6,8,0,0,0,0,1,23,1,0,2,17,0,0,1,0,0,1,1,3,0,0,3,2,0,1,1,2,1,1,0,0,0,1,1,4,1,0,5,1,0,4,5,1,0,1,0,0,0,6,1,1,0,0,0,0,0,0,1,1,0,0,1,1,4,0
2,6,0,0,12,6,1,3,8,0,2,0,4,6,8,6,16,14,3,2,12,4,0,3,4,0,17,5,9,11,4,1,2,5,11,0,13,6,0,3,1,0,6,13,2,5,1,3,21,7,6,11,14,10,2,1,27,0,2,0,4,1,3,1,4,2,2,6,96,3,4,6,1,19,5,3,101,0,5,23,9,13,13,13,8,2,1,0,6,4,12,6,15,8,0,1,3,18,2,9,1,4,4,1,2,3,4,1,11,1,0,22,4,4,22,0,15,2,9,24,2,1,19,7,3,13,57,5,8,3,24,7,7,14,3,8,9,0,20,18,5,4,11,0,3,3,37,3,1,3,1,3,8,10,5,21,1,5,12,29,31,3,0,5,67,29,6,35,1,3,0,1,25,22,6,1,4,3,9,5,38,4,33,6,5,0,4,5,1,25,1,1,36,4,13,24,2,4,8,5,8,2,3,0,2,1,4,2,4,26,0,27,5,1,2,22,3,8,0,5,0,1,31,2,6,14,1,29,2,43,2,0,2,0,0,18,12,5,2,12,0,0,16,1,0,2,1,4,5,5,0,0,22,15,0,2,5,48,9,1,0,0,5,5,7,0,1,8,1,15,3,2,0,9,2,2,2,3,0,102,2,8,10,0,5,4,12,7,2,5,3,1,4,19,2,4,5,2,1,7,23,18,5,3,6,6,0,4,24,2,73,7,4,3,5,3,0,1,13,41,10,23,2,10,0,2,0,0,1,5,5,6,4,5,9,20,5,5,1,3,1,8,7,9,2,4,10,2,2,2,3,0,7,5,9,11,19,2,7,0,2,3,4,11,39,6,17,15,50,3,2,5,12,4,76,9,0,21,97,7,15,0,10,0,7,29,24,6,1,17,9,4,5,4,2,6,10,0,3,24,12,11,8,7,7,34,4,0,13,31,2,3,2,0,1,4,18,1,1,7,11,1,3,1,0,11,13,0,8,4,3,15,0
2,7,2,1,29,6,3,7,16,1,9,0,6,2,12,14,33,5,11,3,27,7,0,9,3,6,29,8,31,8,7,6,6,13,44,2,23,11,3,8,11,0,8,5,6,3,6,13,31,24,2,13,19,32,3,13,10,2,9,5,8,11,4,5,18,13,9,3,140,6,11,10,10,11,8,6,182,12,7,36,40,51,12,33,7,1,1,4,12,12,16,12,18,8,4,7,15,39,3,18,3,5,13,9,5,9,6,9,46,3,6,12,5,12,47,1,31,13,6,21,6,2,15,14,9,26,84,36,1,3,37,5,11,10,4,4,29,6,34,46,21,6,0,3,9,10,27,10,5,5,6,5,29,4,7,18,4,9,49,35,41,4,4,5,58,53,17,35,8,25,0,6,15,45,3,11,12,16,40,13,41,9,32,31,7,1,3,10,2,26,2,8,47,5,26,24,14,34,17,12,11,3,9,5,7,10,13,8,3,32,8,32,3,13,4,18,6,4,4,10,3,10,21,7,5,23,5,30,12,28,7,5,5,4,8,8,37,4,6,8,11,3,41,0,0,7,3,12,5,5,10,4,44,35,1,8,10,40,11,3,1,2,4,5,19,3,3,7,6,29,8,10,1,12,2,0,8,7,3,92,4,8,10,0,8,14,20,10,8,13,2,7,14,15,5,13,7,2,12,6,93,4,15,4,6,3,1,10,40,7,84,23,15,8,16,5,2,9,10,34,10,29,8,5,0,10,7,1,11,11,12,10,8,5,10,13,12,6,1,10,3,29,19,5,10,8,11,5,4,8,8,1,35,14,15,3,14,5,5,0,10,7,6,15,127,5,26,5,108,14,8,16,11,14,131,7,1,16,135,5,18,10,6,2,5,19,41,5,11,25,40,8,13,8,6,30,16,4,10,35,27,4,8,13,8,28,10,2,21,45,11,8,4,0,0,4,26,5,6,13,18,2,6,8,0,9,33,0,15,9,5,30,1
0,1,0,0,15,5,0,7,4,1,1,1,1,1,2,2,12,0,4,1,11,1,0,0,4,1,6,1,9,2,3,0,1,3,18,0,6,0,1,1,3,1,2,3,1,0,0,0,3,6,1,2,7,5,2,1,3,0,4,6,2,1,1,1,3,3,1,3,33,4,0,1,5,3,3,3,37,1,2,11,13,18,4,9,1,2,0,4,2,0,3,4,2,4,3,6,4,11,5,2,1,1,0,8,2,3,2,4,13,3,7,3,3,3,18,1,9,3,3,4,1,1,0,3,3,5,10,7,2,0,7,1,0,1,0,2,7,3,13,10,6,2,2,0,5,3,20,1,4,5,1,1,7,0,0,7,2,3,8,13,8,1,1,0,11,10,8,4,0,10,0,4,2,14,0,1,3,7,8,7,9,1,7,5,1,0,2,2,0,5,1,1,7,1,4,15,3,8,10,0,1,2,2,2,1,4,0,1,0,11,3,8,1,4,1,3,2,1,1,1,1,3,8,1,0,2,4,28,3,5,1,0,4,1,4,4,9,2,5,2,1,0,11,0,0,0,2,3,2,2,1,1,8,6,0,3,4,3,4,0,1,0,0,3,2,0,0,0,1,15,0,1,0,1,1,0,2,1,0,55,7,2,2,1,1,2,2,2,3,3,0,0,3,9,1,5,5,2,0,2,21,0,2,0,1,2,2,2,1,3,12,10,1,3,3,0,1,0,2,6,1,18,2,4,0,5,1,2,0,3,0,2,3,0,5,5,6,0,0,2,3,2,4,4,1,4,2,0,1,0,0,1,5,3,3,1,3,2,2,0,3,2,0,1,31,0,8,3,42,12,3,4,4,2,26,0,0,4,50,0,3,2,0,0,2,2,9,0,3,5,15,2,1,4,0,8,3,2,3,10,12,1,1,2,3,3,4,1,11,3,3,3,3,0,0,0,6,2,1,3,2,0,4,3,1,0,10,1,3,2,2,6,1
1,2,0,1,8,3,1,6,8,1,2,2,1,3,6,8,18,6,2,1,8,2,2,1,1,3,17,0,11,4,3,2,3,3,13,0,8,7,1,1,1,1,3,6,2,3,2,3,16,8,5,9,10,10,0,5,5,0,4,1,7,3,3,7,4,3,1,2,62,3,4,3,1,6,3,2,72,3,2,13,11,11,2,11,3,1,1,1,6,0,14,2,2,8,1,7,1,8,3,1,2,1,1,5,5,0,4,1,10,1,3,6,4,3,13,2,11,2,2,11,0,3,16,2,1,7,94,11,4,6,11,3,5,4,2,7,11,2,10,8,8,5,3,2,3,8,13,3,0,2,2,1,9,2,6,10,2,10,10,17,28,1,1,1,23,30,8,11,3,8,1,2,6,11,3,5,2,3,6,8,14,3,21,4,3,0,4,2,0,13,1,0,24,2,11,13,2,8,10,2,1,0,4,3,4,5,2,2,3,14,4,10,4,1,3,8,0,1,2,4,0,1,10,3,4,9,5,10,1,15,0,5,0,2,3,7,12,2,7,2,2,0,19,1,0,0,2,7,6,5,4,1,13,10,1,1,7,18,5,0,1,1,5,4,11,2,4,2,3,18,2,4,1,5,3,1,0,0,1,39,1,5,5,1,5,2,12,9,4,8,0,4,2,8,0,6,2,6,2,3,31,4,2,3,5,3,2,0,19,10,24,13,4,1,3,1,4,5,3,17,7,11,2,7,0,2,0,2,1,1,2,8,4,4,6,5,2,2,0,1,1,10,9,3,3,6,6,4,1,0,1,0,6,3,14,1,8,6,0,2,9,2,2,10,29,5,15,4,55,13,2,2,2,8,79,0,0,4,64,7,8,4,5,1,4,4,12,5,4,12,14,5,3,3,2,5,9,1,1,11,6,3,3,2,8,19,4,1,7,20,4,1,0,0,1,0,13,1,3,9,8,1,4,3,0,4,4,2,3,3,5,9,1
1,0,1,0,1,2,1,1,2,1,0,1,0,2,1,1,2,2,3,2,2,0,1,1,2,0,4,0,4,1,3,1,0,0,2,0,4,3,1,1,0,0,2,0,0,0,0,1,1,2,1,0,3,6,0,0,2,2,0,1,0,1,0,1,1,0,1,0,7,0,1,0,1,1,0,0,13,1,0,2,4,0,1,2,1,0,1,0,0,1,2,2,1,0,0,0,0,2,4,0,1,0,2,5,2,0,1,1,1,1,0,2,0,0,3,1,1,2,2,0,2,0,2,0,2,2,7,2,1,1,1,2,0,3,0,0,2,4,2,2,2,0,0,1,1,4,4,1,2,0,0,1,4,3,3,3,2,1,2,0,4,0,0,0,0,8,6,2,1,6,1,0,1,0,0,0,2,0,2,1,3,2,8,4,0,0,1,0,0,1,0,0,4,1,4,3,2,5,4,0,1,0,1,2,0,4,1,0,0,4,2,5,3,3,1,1,0,1,0,2,0,1,3,0,1,3,2,2,2,6,0,4,0,3,1,2,3,0,3,0,2,1,3,1,0,2,1,0,0,1,0,0,3,6,1,0,0,4,0,0,0,0,1,1,4,0,1,2,2,2,0,0,0,1,0,1,0,0,1,13,0,1,1,1,3,0,1,0,1,1,1,1,0,6,1,1,0,1,0,1,14,1,2,0,0,0,0,0,2,1,6,2,1,0,0,0,0,1,0,4,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,6,0,0,2,0,3,0,1,0,0,1,3,1,2,1,2,0,1,1,5,0,0,1,12,1,3,0,13,8,0,2,1,0,15,1,1,0,8,0,1,0,1,1,1,2,1,2,0,1,2,2,0,0,0,2,1,4,1,3,3,1,1,1,0,1,0,1,2,3,2,0,3,1,1,0,2,1,1,1,1,2,0,0,2,0,1,2,0,0,0,4,1
0,1,0,0,5,2,1,3,2,0,4,0,1,2,5,1,7,0,1,0,9,1,1,1,0,0,8,0,6,0,2,0,0,2,5,1,3,4,1,1,1,1,1,1,2,0,3,0,3,7,2,0,4,3,1,1,1,0,1,1,4,1,2,0,8,4,0,2,24,2,3,1,0,1,0,0,51,1,1,6,7,5,2,5,2,1,0,1,2,2,3,5,1,4,0,1,6,12,1,2,1,0,3,0,2,2,1,1,15,0,2,1,0,7,10,0,8,1,1,2,2,1,10,1,0,7,17,9,1,1,2,2,1,1,0,0,2,1,6,5,4,0,0,0,1,1,4,2,0,1,3,0,4,0,0,1,0,0,16,7,9,2,0,1,9,13,2,7,3,2,0,0,0,4,1,1,3,4,2,6,2,1,1,14,2,0,4,1,0,4,0,1,8,1,4,1,1,4,2,2,2,2,0,2,0,1,1,1,7,4,2,5,0,2,2,1,2,4,0,0,0,1,0,2,0,5,3,3,2,0,0,2,3,0,3,0,4,3,0,0,3,0,9,1,1,1,0,2,2,1,2,0,8,6,0,2,0,4,0,0,0,0,0,1,8,0,0,0,2,3,4,3,1,1,0,0,3,1,1,11,1,0,5,1,0,1,5,2,4,3,0,1,3,5,0,1,3,1,0,1,21,3,4,1,0,1,0,1,6,2,12,10,2,4,1,0,1,2,3,5,2,4,1,0,0,1,3,0,0,3,0,2,2,1,1,4,0,0,0,1,2,7,3,2,1,2,2,1,1,3,0,0,8,0,4,2,3,1,1,0,2,2,0,3,20,1,8,0,22,6,3,3,2,0,36,0,0,0,23,0,2,2,0,1,0,2,4,2,0,8,12,1,7,0,1,5,0,0,2,6,6,0,0,2,2,7,1,0,3,7,1,2,0,0,0,1,4,0,2,2,1,0,1,2,0,3,16,0,0,2,1,7,0
0,0,0,0,13,3,0,8,4,0,1,0,3,2,6,2,7,0,2,4,4,0,0,1,3,1,0,1,8,1,3,1,0,3,22,0,4,0,0,2,2,0,3,1,3,0,4,3,8,5,0,0,2,8,3,2,1,0,3,3,3,2,3,5,4,4,4,0,21,2,2,6,2,3,2,3,47,2,1,5,19,9,0,11,0,0,0,0,0,3,1,1,1,3,4,7,2,9,1,1,1,0,4,0,5,2,5,2,7,2,1,0,3,8,12,0,16,6,0,4,1,0,1,0,0,4,4,15,0,4,8,1,2,2,1,0,9,1,9,5,9,2,0,0,3,1,12,3,0,0,1,3,8,1,3,5,0,2,13,3,6,0,0,0,4,11,6,2,0,10,0,5,0,4,1,2,2,4,4,13,2,3,2,4,1,0,3,2,0,3,2,1,2,4,4,14,2,5,8,3,1,0,1,0,1,1,2,0,3,2,2,5,0,2,0,3,3,1,1,0,1,3,4,1,0,8,4,11,2,1,2,1,2,0,2,0,4,4,0,0,3,0,13,0,1,3,2,3,3,0,2,2,5,10,0,1,3,3,2,0,0,0,1,1,6,0,0,1,1,8,0,2,0,1,1,0,0,0,1,18,3,1,2,0,1,4,2,3,0,4,0,4,5,5,0,1,0,2,1,2,27,0,0,0,0,0,0,1,15,0,22,7,0,4,1,3,0,4,1,3,1,7,5,1,0,3,0,0,1,1,1,0,3,0,0,0,1,0,0,0,4,11,2,0,4,5,1,3,2,0,7,0,8,1,2,0,2,2,5,0,0,3,1,0,17,2,5,1,46,3,1,3,1,4,28,0,0,4,31,2,5,4,2,0,0,1,4,0,8,2,13,2,3,0,0,14,1,0,2,10,12,0,2,2,4,2,1,1,12,6,1,2,0,0,0,3,8,0,1,1,3,0,3,3,1,3,14,1,1,1,2,8,1
